(99999,)
    0   0.499111513363
    1   0.534225999197
    2   0.372698476947
    3   0.917795104205
    4   0.0502091333891
    5   0.297309529977
    6   0.998490053017
    7   0.631993032927
    8   0.410552147644
    9   0.346001938361
   10   0.178596545526
   11   0.872222283623
   12   0.48118877399
   13   0.557668219303
   14   0.622021477394
   15   0.853131401487
   16   0.0781857716496
   17   0.0900184350995
   18   0.652881283866
   19   0.701377954293
   20   0.441036574625
   21   0.0973526350785
   22   0.490998785117
   23   0.710328928978
   24   0.489324439058
   25   0.275611590614
   26   0.552158567055
   27   0.133240265785
   28   0.125035286392
   29   0.226614445203
   30   0.805383317472
   31   0.215389844723
   32   0.104754545224
   33   0.952636487058
   34   0.927999938164
   35   0.390026436514
   36   0.942834550715
   37   0.936552047975
   38   0.879492876724
   39   0.977325431642
   40   0.646183153169
   41   0.841432378127
   42   0.278008535498
   43   0.10537741872
   44   0.17650133774
   45   0.0962125758515
   46   0.311630455518
   47   0.768578306417
   48   0.850366818109
   49   0.0922157131862
   50   0.478999217663
   51   0.294814092058
   52   0.134921778723
   53   0.427002627686
   54   0.787857239328
   55   0.0621144319227
   56   0.359863367798
   57   0.161078151074
   58   0.809068373195
   59   0.159051751174
   60   0.877261778514
   61   0.726697492643
   62   0.306605389195
   63   0.434276475674
   64   0.530829404884
   65   0.96884097962
   66   0.435757589684
   67   0.0467105833971
   68   0.190479807368
   69   0.109882558799
   70   0.207863453342
   71   0.888359991679
   72   0.470655307131
   73   0.323509001878
   74   0.00465801615135
   75   0.937199180553
   76   0.941676231855
   77   0.0215129076567
   78   0.783354001248
   79   0.0199771383491
   80   0.726949218793
   81   0.0918468803387
   82   0.807839027322
   83   0.276682174935
   84   0.543226670571
   85   0.0110905442645
   86   0.105043054884
   87   0.0711839989565
   88   0.00253985944936
   89   0.545872132646
   90   0.110501868937
   91   0.0291525797051
   92   0.0142643337195
   93   0.322731780332
   94   0.957489506373
   95   0.924610543205
   96   0.972606451865
   97   0.318849883524
   98   0.656357009167
   99   0.469377360192
  100   0.134442396044
  101   0.128918246088
  102   0.0232910455735
  103   0.6986380668
  104   0.17913108015
  105   0.86764349964
  106   0.106617769788
  107   0.963035681728
  108   0.563034533454
  109   0.0198779075186
  110   0.8375150834
  111   0.977946767716
  112   0.334831711137
  113   0.214940638541
  114   0.520799213045
  115   0.11769639914
  116   0.046131692844
  117   0.435497489648
  118   0.574311614468
  119   0.213861161222
  120   0.255340174487
  121   0.367242135085
  122   0.621956655882
  123   0.378642204954
  124   0.600281929573
  125   0.0578271048196
  126   0.613105401774
  127   0.52663407967
  128   0.759649855771
  129   0.310133430118
  130   0.831979758292
  131   0.819288349513
  132   0.482386413537
  133   0.578517818356
  134   0.619710385751
  135   0.307604059409
  136   0.980689162509
  137   0.715914369957
  138   0.402644021255
  139   0.79845604655
  140   0.88274147183
  141   0.565728676925
  142   0.457217812183
  143   0.116434906541
  144   0.836059234249
  145   0.398810418032
  146   0.544443354733
  147   0.842497029864
  148   0.754746178856
  149   0.0489011219863
  150   0.217861527487
  151   0.830403540913
  152   0.424808825203
  153   0.601473995281
  154   0.303505488498
  155   0.664749527829
  156   0.257752763327
  157   0.619684254782
  158   0.530413540125
  159   0.598814409194
  160   0.496665855304
  161   0.258337386167
  162   0.249546447928
  163   0.972137274041
  164   0.608882903559
  165   0.40155313152
  166   0.881905503551
  167   0.337674984811
  168   0.0582088437854
  169   0.690754291563
  170   0.893375755305
  171   0.70531052456
  172   0.433077045353
  173   0.343491851726
  174   0.717848333895
  175   0.446979775745
  176   0.1293032237
  177   0.200371874403
  178   0.501436502256
  179   0.99616085425
  180   0.906851794275
  181   0.761186373072
  182   0.666391108572
  183   0.436998129285
  184   0.879416208607
  185   0.373642128465
  186   0.400319660224
  187   0.344087428046
  188   0.276604965791
  189   0.910996124409
  190   0.856427437268
  191   0.657052469939
  192   0.724036229232
  193   0.749404068222
  194   0.767454504175
  195   0.572517079227
  196   0.145335907659
  197   0.677929027906
  198   0.191958031043
  199   0.70332661517
  200   0.827470383877
  201   0.788391769311
  202   0.168604017563
  203   0.412096943469
  204   0.512734110151
  205   0.726787022829
  206   0.710331897276
  207   0.208555693098
  208   0.58910269585
  209   0.946416102493
  210   0.155548091605
  211   0.520743623763
  212   0.724187155902
  213   0.720352637411
  214   0.597623382674
